id,name,DK_STATNAM,location,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,station_class,created_at,updated_at
294,325 WASHINGTON AVE,325 Washington Ave,,3,4,3,3,3,3,3,3,3,2,9,13,8,30,Transit-Related, ,2014-12-29 18:40:00.000000,2014-12-29 18:40:00.000000
295,618 PARK AVE,618 Park Ave,,2,3,2,3,3,3,2,2,3,1,7,10,7,24,Transit-Related, ,2014-12-30 18:40:00.000000,2014-12-30 18:40:00.000000
296,735 HYDE PARK AVE,735 Hyde Park Ave,,2,3,3,2,2,2,2,3,3,1,9,9,5,23,Transit-Related, ,2014-12-31 18:40:00.000000,2014-12-31 18:40:00.000000
297,BELMONT ST @ SCHOOL ST,Belmont St @ School St,,2,1,2,3,3,3,2,3,3,2,8,8,8,24,Transit-Related, ,2015-01-01 18:40:00.000000,2015-01-01 18:40:00.000000
298,BLUE HILL AVE @ WALES ST,Blue Hill Ave @ Wales St,,4,5,3,3,3,3,4,5,3,1,11,16,7,34,Transit-Supportive, ,2015-01-02 18:40:00.000000,2015-01-02 18:40:00.000000
299,BOWDOIN ST @ WINTER ST,Bowdoin St @ Winter St,,4,5,3,3,4,3,4,3,3,4,9,16,11,36,Transit-Supportive, ,2015-01-03 18:40:00.000000,2015-01-03 18:40:00.000000
300,BROADWAY @ BEACH ST,Broadway @ Beach St,,2,4,3,3,3,3,2,2,3,2,8,11,8,27,Transit-Related, ,2015-01-04 18:40:00.000000,2015-01-04 18:40:00.000000
301,BROADWAY @ MOUNTAIN AVE,Broadway @ Mountain Ave,,2,4,3,3,3,3,2,2,3,2,8,11,8,27,Transit-Related, ,2015-01-05 18:40:00.000000,2015-01-05 18:40:00.000000
302,CENTRAL AVE @ BROADWAY,Central Ave @ Broadway,,2,4,3,3,3,3,2,2,3,4,8,11,10,29,Transit-Related, ,2015-01-06 18:40:00.000000,2015-01-06 18:40:00.000000
304,HYDE PARK AVE @ DELLMORE RD,Hyde Park Ave @ Dellmore Rd,,2,4,3,3,3,3,2,5,3,2,11,11,8,30,Transit-Related, ,2015-01-07 18:40:00.000000,2015-01-07 18:40:00.000000
305,MASSACHUSETTS AVE @ ACADEMY ST,Massachusetts Ave @ Academy St,,3,3,2,3,3,3,2,3,3,5,8,11,11,30,Transit-Related, ,2015-01-08 18:40:00.000000,2015-01-08 18:40:00.000000
306,MASSACHUSETTS AVE @ GLADSTONE ST,Massachusetts Ave @ Gladstone St,,3,3,3,3,4,3,3,4,3,3,10,12,10,32,Transit-Supportive, ,2015-01-09 18:40:00.000000,2015-01-09 18:40:00.000000
307,MASSACHUSETTS AVE @ WYMAN TERR,Massachusetts Ave @ Wyman Terr,,2,2,3,3,3,3,3,5,3,3,11,10,9,30,Transit-Related, ,2015-01-10 18:40:00.000000,2015-01-10 18:40:00.000000
308,MASSACHUSETTS AVE OPP DANIELS ST,Massachusetts Ave opp Daniels St,,2,2,2,2,3,2,1,4,2,2,8,7,7,22,Transit-Related, ,2015-01-11 18:40:00.000000,2015-01-11 18:40:00.000000
309,MT AUBURN ST @ ABERDEEN AVE,Mt Auburn St @ Aberdeen Ave,,2,1,3,3,2,4,2,4,3,2,10,8,8,26,Transit-Related, ,2015-01-12 18:40:00.000000,2015-01-12 18:40:00.000000
310,MT AUBURN ST @ BAILEY RD,Mt Auburn St @ Bailey Rd,,2,2,2,3,3,3,2,3,3,2,8,9,8,25,Transit-Related, ,2015-01-13 18:40:00.000000,2015-01-13 18:40:00.000000
311,MT AUBURN ST @ LLOYD RD,Mt Auburn St @ Lloyd Rd,,2,2,2,3,3,3,3,4,3,4,9,10,10,29,Transit-Related, ,2015-01-14 18:40:00.000000,2015-01-14 18:40:00.000000
312,MT AUBURN ST OPP WILLARD ST,Mt Auburn St opp Willard St,,4,3,4,4,3,4,3,5,4,4,13,14,11,38,Transit-Supportive, ,2015-01-15 18:40:00.000000,2015-01-15 18:40:00.000000
313,N HARVARD ST @ GATE 2 HARVARD STADIUM,N Harvard St @ Gate 2 Harvard Stadium,,5,5,4,4,2,4,5,5,4,3,13,19,9,41,Transit-Oriented, ,2015-01-16 18:40:00.000000,2015-01-16 18:40:00.000000
314,SAGAMORE AVE @ GARFIELD AVE,Sagamore Ave @ Garfield Ave,,3,4,2,3,3,3,3,2,3,3,7,13,9,29,Transit-Related, ,2015-01-17 18:40:00.000000,2015-01-17 18:40:00.000000
315,SEAVER ST OPP ELM HILL AVE,Seaver St opp Elm Hill Ave,,5,5,4,4,3,3,5,4,4,2,12,19,8,39,Transit-Supportive, ,2015-01-18 18:40:00.000000,2015-01-18 18:40:00.000000
316,TRAPELO RD @ WALNUT ST,Trapelo Rd @ Walnut St,,1,1,1,2,3,3,2,3,2,2,6,6,8,20,Transit-Adjacent, ,2015-01-19 18:40:00.000000,2015-01-19 18:40:00.000000
317,TREMONT ST OPP TREMONT PL,Tremont St opp Tremont Pl,,2,1,3,3,3,3,2,3,3,2,9,8,8,25,Transit-Related, ,2015-01-20 18:40:00.000000,2015-01-20 18:40:00.000000
318,WARREN ST @ BRUNSWICK ST,Warren St @ Brunswick St,,5,5,4,4,4,4,5,4,4,4,12,19,12,43,Transit-Oriented, ,2015-01-21 18:40:00.000000,2015-01-21 18:40:00.000000
319,WARREN ST @ WAVERLY ST,Warren St @ Waverly St,,4,5,3,3,4,4,4,4,5,2,12,16,10,38,Transit-Supportive, ,2015-01-22 18:40:00.000000,2015-01-22 18:40:00.000000
320,WASHINGTON ST @ BACON ST,Washington St @ Bacon St,,2,2,2,3,3,3,2,5,3,4,10,9,10,29,Transit-Related, ,2015-01-23 18:40:00.000000,2015-01-23 18:40:00.000000
321,WASHINGTON ST @ LAKE ST,Washington St @ Lake St,,2,1,3,3,3,3,3,3,3,4,9,9,10,28,Transit-Related, ,2015-01-24 18:40:00.000000,2015-01-24 18:40:00.000000
322,WINTHROP FERRY,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-25 18:40:00.000000,2015-01-25 18:40:00.000000
323,NEW BRIGHTON LANDING,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-26 18:40:00.000000,2015-01-26 18:40:00.000000
324,FREETOWN (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-27 18:40:00.000000,2015-01-27 18:40:00.000000
325,FALL RIVER (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-28 18:40:00.000000,2015-01-28 18:40:00.000000
326,BATTLESHIP COVE (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-29 18:40:00.000000,2015-01-29 18:40:00.000000
327,NEW BEDFORD (SOCO RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-30 18:40:00.000000,2015-01-30 18:40:00.000000
328,WAREHAM (CAPE RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-01-31 18:40:00.000000,2015-01-31 18:40:00.000000
329,HYANNIS (CAPE RAIL), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-02-01 18:40:00.000000,2015-02-01 18:40:00.000000
330,SOUTH SALEM (PROPOSED), ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2015-02-02 18:40:00.000000,2015-02-02 18:40:00.000000
271,BRICKBOTTOM (GLX),Brickbottom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2015-02-03 18:40:00.000000,2015-02-03 18:40:00.000000
